-506081	-605415	-505877	-505877	-507270	-604515	-605170	-506013	-507043	-504999	-605197
-405738	-504840	-505194	-505194	-504982	-405699	-504457	-407015	-405993	-405580	-505621
-504657	-403921	-505287	-505070	-405411	-504382	-404442	-304922	-405113	-405123	-404934
-405045	-403921	-504744	-504277	-304890	-504382	-205343	-304711	-305458	-405011	-404934
-404891	-403921	-305071	-403919	-303766	-404168	-205343	-304711	-304895	-304896	-305153
-404891	-403068	-305016	-403919	-303766	-304112	-204726	-104108	-304801	-306146	-305153
-404428	-303949	-305016	-403919	-303766	-304078	-204202	-103946	-304801	-304432	-304095
-304842	-303863	-305016	-304064	-203341	-303845	-204929	-103935	-304427	-304432	-304095
-304842	-204193	-304779	-403469	-303416	-303845	-105305	-103935	-303162	-303613	-204257
-304842	-204193	-205208	-304312	-303416	-204094	-203787	-103935	-303162	-205463	-203384
-304842	-204193	-204862	-304312	-303179	-204079	-203787	-103653	-303162	-104333	-203384
-304595	-204193	-204719	-304297	-302973	-203777	-203787	-103406	-203622	-104333	-203182
-204490	-203670	-104463	-303234	-302963	-203675	-104349	-103653	-303047	-203168	-104121
-204490	-203159	-104463	-204257	-203979	-203192	-104349	-103542	-204643	-203445	-103314
-203995	-104276	-104125	-204257	-203979	-102874	-103127	-4289	-204643	-104251	-103314
-203554	-203159	-104125	-203960	-203311	-203284	-103127	-4289	-204102	-103895	-103314
-203591	-203159	-3658	-203851	-203311	-203284	-103127	-3908	-203834	-4421	-103314
-203591	-203159	-3658	-203845	-203311	-104462	-103206	-3620	-203730	-3872	-3910
-203591	-203092	-3658	-203845	-203466	-203081	-103182	-3620	-203648	-3872	-3022
-203591	-203092	-3375	-203241	-203466	-103004	-103078	-3560	-203503	-3610	-2923
-202850	-104214	-3375	-203523	-202958	-103343	-103033	-3620	-203428	-3610	-2750
-202850	-104214	-3053	-203767	-202600	-103005	-4059	-3689	-203503	-3872	-2750
-203161	-104214	-2845	-203722	-202579	-103317	-4059	-3249	-103998	-3872	-2750
-203161	-103323	-2845	-203201	-202579	-103309	-2361	-3249	-103537	-3872	-2749
-203476	-103323	-2845	-203036	-202788	-102561	-2445	-3006	-103537	-3595	-2749
-203452	-103323	-2845	-103492	-202513	-102561	-3336	-2932	-103537	-3595	-2749
-203155	-102906	-2788	-102972	-202513	-102530	-3027	-2932	-103537	-3581	-2749
-203125	-4346	-2427	-103492	-202372	-102561	-3156	-3006	-103532	-3224	-2433
-203091	-4128	-2427	-103285	-202268	-102438	-2889	-3006	-103320	-3359	-2433
-203152	-4128	-2427	-103285	-202372	-102438	-2477	-2932	-103295	-3717	-2433
-202984	-3816	-2427	-103399	-201966	-102438	-2463	-2932	-4221	-3717	-2433
-202850	-3598	-2245	-103120	-201966	-102539	-2425	-2873	-4221	-4278	-2433
-103672	-3598	-2240	-102719	-202163	-102447	-2425	-2947	-4221	-4008	-2319
-103425	-3598	-2240	-102719	-202387	-102341	-2316	-2897	-3818	-3513	-2319
-103390	-3307	-2136	-102699	-202387	-102227	-2361	-2685	-3605	-3333	-2228
-102702	-2954	-2136	-102699	-202079	-102227	-2165	-2685	-3818	-3620	-1992
-103491	-3139	-2136	-102719	-202079	-102227	-2463	-2685	-3818	-3620	-2120
-103585	-3139	-2131	-102392	-201897	-102227	-2463	-2685	-3818	-3366	-2120
-103387	-3139	-2136	-102392	-201897	-102123	-2345	-2590	-3818	-3019	-2120
-103311	-2960	-2109	-102392	-201897	-102123	-2128	-2590	-3818	-3019	-2019
-102704	-2960	-2109	-102392	-201897	-102123	-2128	-2417	-3584	-3019	-1908
-102704	-2926	-2109	-102392	-201897	-102041	-2128	-2417	-3318	-3620	-2006
-102704	-2960	-2109	-102392	-201710	-101831	-2128	-2417	-3268	-3985	-1930
-103202	-2554	-2109	-102392	-201720	-101831	-2128	-2417	-3268	-3985	-1902
-103252	-2861	-2109	-102392	-201710	-101831	-2128	-2283	-2961	-3985	-1902
-103252	-2861	-2044	-102392	-201710	-2937	-2128	-2283	-2961	-3985	-1902
-102653	-2410	-2044	-102386	-201497	-101831	-2004	-2110	-2961	-3985	-1902
-103039	-2713	-2004	-102386	-201710	-101826	-2004	-2164	-2961	-3633	-1724
-103039	-2713	-2004	-102386	-201710	-101826	-1749	-2164	-2961	-3801	-1902
-102979	-2856	-1886	-102386	-201710	-102014	-1749	-2283	-2961	-3629	-1902
-102879	-2762	-1886	-102362	-201710	-102014	-1749	-2219	-3268	-3487	-1902
-102879	-2762	-1886	-102362	-201710	-102014	-2014	-2234	-3065	-3487	-1892
-102879	-2757	-1886	-102362	-201685	-102014	-1920	-2090	-2718	-3487	-1902
-3757	-2757	-1886	-102288	-201685	-101722	-2034	-2090	-2718	-2902	-1902
-3757	-2356	-1886	-102288	-201685	-101722	-2024	-2090	-2608	-3487	-1887
